aquaBio B503 Control Unit. Analysis E. coli Data
Date;E. coli (MPN/100ml);E. coli (Log10);Total duration analysis (min);Detection time (min);Error;Fluorescence sample value (V);Turbidity value (V);Initial value (V);Final value (V);Detection value (V);Episode;Dilution;
2024-05-17 10:27:02;5131;3.71;506;494;FALSE;-0.370;-1.599;9.310;9.310;9.310;FALSE;FALSE;
2024-05-17 19:44:59;1857;3.27;538;528;FALSE;-0.642;-1.666;9.336;9.336;9.336;FALSE;FALSE;
2024-05-18 05:34:59;1377;3.14;548;538;FALSE;-0.519;-1.685;9.206;9.206;9.206;FALSE;FALSE;
2024-05-18 15:35:06;1857;3.27;540;528;FALSE;-0.603;-1.699;9.222;9.222;9.222;FALSE;FALSE;
2024-05-19 01:27:07;129549;5.11;396;386;FALSE;-0.307;-1.712;9.365;9.365;9.365;FALSE;FALSE;
2024-05-19 08:55:04;101992;5.01;404;394;FALSE;-1.007;-1.705;9.139;9.139;9.139;FALSE;FALSE;
2024-05-19 16:31:02;56092;4.75;424;414;FALSE;-1.634;-1.729;9.173;9.173;9.173;FALSE;FALSE;
2024-05-20 00:27:09;80297;4.90;414;402;FALSE;-1.649;-1.699;9.118;9.118;9.118;FALSE;FALSE;
2024-05-20 08:13:04;75637;4.88;414;404;FALSE;-1.583;-1.721;9.332;9.332;9.332;FALSE;FALSE;
2024-05-20 15:59:05;27372;4.44;448;438;FALSE;-1.917;-1.736;9.397;9.397;9.397;FALSE;FALSE;
2024-05-21 00:19:06;14180;4.15;470;460;FALSE;-1.716;-1.723;9.212;9.212;9.212;FALSE;FALSE;
2024-05-21 09:01:05;19121;4.28;460;450;FALSE;-1.378;-1.731;9.101;9.101;9.101;FALSE;FALSE;
2024-05-21 17:33:07;11851;4.07;476;466;FALSE;-1.401;-1.721;9.485;9.485;9.485;FALSE;FALSE;
2024-05-22 02:21:02;174689;5.24;386;376;FALSE;-0.650;-1.728;9.264;9.264;9.264;FALSE;FALSE;
2024-05-22 09:39:06;101992;5.01;406;394;FALSE;-1.304;-1.728;9.205;9.205;9.205;FALSE;FALSE;
